Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-04-19 06:00:00-06:00,38.0167,37.791744,38.535267,37.995552
2021-04-19 07:00:00-06:00,39.196064,39.280033,39.34677,39.272472
2021-04-19 08:00:00-06:00,40.77094,40.84354,40.81569,40.565414
2021-04-19 09:00:00-06:00,42.439716,42.379494,42.428864,42.07516
2021-04-19 10:00:00-06:00,43.95597,43.93446,43.949917,43.616302
2021-04-19 11:00:00-06:00,45.628994,45.646927,45.57993,45.296593
2021-04-19 12:00:00-06:00,47.306335,47.21053,47.11756,46.78815
2021-04-19 13:00:00-06:00,48.49472,48.168873,48.146492,47.74097
2021-04-19 14:00:00-06:00,49.109745,48.637123,48.548656,48.193195
2021-04-19 15:00:00-06:00,49.31273,48.78983,48.564568,48.378242
2021-04-19 16:00:00-06:00,48.93277,48.52891,48.05914,48.435318
2021-04-19 17:00:00-06:00,48.302116,48.14672,47.310852,48.21127
2021-04-19 18:00:00-06:00,47.521088,47.683044,46.449787,47.907604
2021-04-19 19:00:00-06:00,46.659832,47.01718,45.462944,47.36889
2021-04-19 20:00:00-06:00,45.63241,46.40413,44.43597,46.890255
2021-04-19 21:00:00-06:00,44.595352,45.783684,43.326626,46.32775
2021-04-19 22:00:00-06:00,43.8001,45.26055,42.359734,45.5762
2021-04-19 23:00:00-06:00,43.35462,44.912262,41.63715,44.894096
2021-04-20 00:00:00-06:00,43.50769,45.04561,41.830944,44.638695
2021-04-20 01:00:00-06:00,43.88271,45.202896,42.298634,44.67089
2021-04-20 02:00:00-06:00,44.60717,45.59577,43.054962,44.921474
2021-04-20 03:00:00-06:00,45.69108,46.5532,44.28537,45.81758
2021-04-20 04:00:00-06:00,47.25913,47.85328,45.977882,47.100567
2021-04-20 05:00:00-06:00,49.10472,49.473724,48.07158,48.75424
2021-04-20 06:00:00-06:00,51.163998,51.301365,50.499306,50.864117
2021-04-20 07:00:00-06:00,53.285072,53.28512,53.04554,53.11982
2021-04-20 08:00:00-06:00,55.276558,55.140488,55.083534,55.00073
2021-04-20 09:00:00-06:00,57.270363,57.033417,57.079025,56.800064
2021-04-20 10:00:00-06:00,58.9532,58.764057,58.791626,58.387684
2021-04-20 11:00:00-06:00,60.362946,60.231655,60.154037,59.606014
2021-04-20 12:00:00-06:00,61.117943,60.94608,60.677727,60.040096
2021-04-20 13:00:00-06:00,61.38588,61.336826,60.646065,60.327957
2021-04-20 14:00:00-06:00,61.402485,61.543106,60.553528,60.51849
2021-04-20 15:00:00-06:00,60.850708,61.22229,59.992332,60.152462
2021-04-20 16:00:00-06:00,60.041023,60.652008,59.139175,59.561512
2021-04-20 17:00:00-06:00,59.134277,59.98023,58.2053,58.904785
2021-04-20 18:00:00-06:00,57.60485,58.806133,56.996887,57.90267
2021-04-20 19:00:00-06:00,55.299137,57.065876,54.97933,56.37083
2021-04-20 20:00:00-06:00,52.800606,55.62659,52.976376,55.00505
2021-04-20 21:00:00-06:00,50.35253,54.182396,51.13047,53.42486
2021-04-20 22:00:00-06:00,47.824135,52.623623,49.16565,51.560703
2021-04-20 23:00:00-06:00,45.71897,51.05332,47.49534,50.193726
2021-04-21 00:00:00-06:00,43.894257,49.373928,46.63247,49.240883
2021-04-21 01:00:00-06:00,42.96868,48.574814,46.119072,48.560814
2021-04-21 02:00:00-06:00,43.313972,48.640606,46.250328,48.55831
2021-04-21 03:00:00-06:00,44.678226,49.40844,47.499767,49.45788
2021-04-21 04:00:00-06:00,47.0261,50.759735,49.580605,50.9632
2021-04-21 05:00:00-06:00,49.55563,52.216835,51.9869,52.79461
2021-04-21 06:00:00-06:00,52.001896,53.66855,54.290356,54.78352
2021-04-21 07:00:00-06:00,54.297718,55.358093,56.355915,56.473465
2021-04-21 08:00:00-06:00,56.575653,57.395836,57.815544,57.906548
2021-04-21 09:00:00-06:00,58.089317,58.721905,59.084213,59.202087
2021-04-21 10:00:00-06:00,59.163197,59.7361,60.13205,60.201008
2021-04-21 11:00:00-06:00,59.663433,60.139225,60.470478,60.31138
2021-04-21 12:00:00-06:00,59.06015,59.57912,59.628323,59.52395
2021-04-21 13:00:00-06:00,58.66047,59.298103,58.658707,58.887596
2021-04-21 14:00:00-06:00,58.64259,59.33933,58.0591,58.59398
2021-04-21 15:00:00-06:00,58.66354,59.503452,57.767822,58.601654
2021-04-21 16:00:00-06:00,58.550583,59.52681,57.51863,58.61073
2021-04-21 17:00:00-06:00,58.17381,59.362377,57.102036,58.35631
2021-04-21 18:00:00-06:00,56.679623,58.64868,56.313564,57.90385
2021-04-21 19:00:00-06:00,55.56078,58.000896,55.98676,57.65957
2021-04-21 20:00:00-06:00,54.675896,57.68795,55.876106,57.611137
2021-04-21 21:00:00-06:00,53.510983,56.41779,55.527977,56.582565
2021-04-21 22:00:00-06:00,52.234962,54.608124,54.933704,54.699135
2021-04-21 23:00:00-06:00,50.96167,52.52036,54.409397,52.781765
2021-04-22 00:00:00-06:00,50.01169,51.201603,54.1148,51.744026
2021-04-22 01:00:00-06:00,49.37784,50.398697,53.602695,51.266243
2021-04-22 02:00:00-06:00,49.97785,50.194355,53.530396,50.98965
2021-04-22 03:00:00-06:00,50.918774,50.716076,53.781906,51.325127
2021-04-22 04:00:00-06:00,52.652405,51.79678,55.06238,52.454334
2021-04-22 05:00:00-06:00,54.70054,53.81192,56.744144,54.500343
2021-04-22 06:00:00-06:00,56.583717,56.12538,58.19261,56.994427
2021-04-22 07:00:00-06:00,58.371696,58.545055,59.455513,59.343178
2021-04-22 08:00:00-06:00,59.846226,60.208233,60.402744,60.78605
2021-04-22 09:00:00-06:00,60.944214,61.19378,61.30933,61.552124
2021-04-22 10:00:00-06:00,61.449875,61.65837,61.740955,61.910843
2021-04-22 11:00:00-06:00,61.14777,61.230152,61.419537,61.38777
2021-04-22 12:00:00-06:00,59.81815,59.542953,60.101025,59.7335
2021-04-22 13:00:00-06:00,57.998013,57.488037,58.676464,58.08338
2021-04-22 14:00:00-06:00,56.17194,55.60372,57.252235,56.471466
2021-04-22 15:00:00-06:00,53.97246,53.500904,55.185776,54.599186
2021-04-22 16:00:00-06:00,52.01863,51.55284,53.56704,53.09859
2021-04-22 17:00:00-06:00,50.834957,50.384857,52.476097,52.081223
2021-04-22 18:00:00-06:00,49.645107,49.29633,51.51313,51.012783
2021-04-22 19:00:00-06:00,48.46937,48.304264,50.639572,50.234848
2021-04-22 20:00:00-06:00,47.5945,47.73435,50.16886,49.93883
2021-04-22 21:00:00-06:00,46.588436,46.84058,49.24969,48.982647
2021-04-22 22:00:00-06:00,45.20068,45.238834,47.924713,47.47774
2021-04-22 23:00:00-06:00,43.905743,43.338356,46.965355,46.13449
2021-04-23 00:00:00-06:00,42.971764,41.97499,46.213707,44.925797
2021-04-23 01:00:00-06:00,42.282978,40.99607,45.410046,43.836685
2021-04-23 02:00:00-06:00,42.057545,40.601925,44.93561,43.459816
2021-04-23 03:00:00-06:00,42.24153,40.740005,44.85308,43.49998
2021-04-23 04:00:00-06:00,42.976414,41.567398,45.15746,44.057793
2021-04-23 05:00:00-06:00,44.06825,42.72403,45.787773,44.9392
2021-04-23 06:00:00-06:00,45.849327,44.76787,47.023064,46.56331
2021-04-23 07:00:00-06:00,48.28946,47.708103,49.036034,48.747147
2021-04-23 08:00:00-06:00,50.41495,50.200256,50.69923,50.665676
2021-04-23 09:00:00-06:00,52.07086,52.05864,52.43636,52.51532
2021-04-23 10:00:00-06:00,53.86406,53.905216,54.19783,54.26013
2021-04-23 11:00:00-06:00,55.43099,55.432823,55.670082,55.678265
2021-04-23 12:00:00-06:00,56.340034,56.187344,56.39968,56.154587
2021-04-23 13:00:00-06:00,56.955143,56.663864,56.737396,56.268402
2021-04-23 14:00:00-06:00,56.92159,56.40984,56.76838,56.121986
2021-04-23 15:00:00-06:00,56.30883,55.68941,56.437553,55.755035
2021-04-23 16:00:00-06:00,55.588596,54.918762,55.958107,55.27305
2021-04-23 17:00:00-06:00,54.838467,53.989555,55.525528,54.546867
2021-04-23 18:00:00-06:00,53.942257,52.86981,55.068626,53.641502
2021-04-23 19:00:00-06:00,53.027893,51.946877,54.51184,52.817944
2021-04-23 20:00:00-06:00,52.40954,51.62772,54.275745,52.552723
2021-04-23 21:00:00-06:00,52.05377,51.67663,54.265858,52.60857
2021-04-23 22:00:00-06:00,52.227924,52.3299,54.65778,53.003666
2021-04-23 23:00:00-06:00,52.768246,53.304092,54.996662,53.366364
2021-04-24 00:00:00-06:00,53.103127,53.81356,55.17607,53.41166
2021-04-24 01:00:00-06:00,52.96518,53.701073,54.82088,53.04134
2021-04-24 02:00:00-06:00,53.35661,54.179962,54.73753,53.353348
2021-04-24 03:00:00-06:00,53.99051,54.911892,55.127827,54.05596
2021-04-24 04:00:00-06:00,54.59121,55.331207,55.483566,54.56756
2021-04-24 05:00:00-06:00,54.938465,55.37433,55.63662,54.753757
2021-04-24 06:00:00-06:00,55.11664,55.233917,55.681576,54.83979
2021-04-24 07:00:00-06:00,55.154377,54.94432,55.547756,54.78426
2021-04-24 08:00:00-06:00,55.31562,55.01588,55.53022,54.986786
2021-04-24 09:00:00-06:00,55.47434,55.38282,55.544624,55.37294
2021-04-24 10:00:00-06:00,54.766636,54.859978,54.964104,54.92688
2021-04-24 11:00:00-06:00,53.63301,53.649082,53.7167,53.656544
2021-04-24 12:00:00-06:00,52.043125,51.986954,52.10628,51.896988
2021-04-24 13:00:00-06:00,50.367737,50.28196,50.607224,50.037468
2021-04-24 14:00:00-06:00,48.70062,48.559464,49.063995,48.36478
2021-04-24 15:00:00-06:00,47.20839,47.07471,47.79329,46.971478
2021-04-24 16:00:00-06:00,45.64863,45.47284,46.400658,45.46968
2021-04-24 17:00:00-06:00,43.988476,43.731304,44.94891,43.90016
2021-04-24 18:00:00-06:00,42.446705,42.371273,43.567783,42.469315
2021-04-24 19:00:00-06:00,41.37004,41.57974,42.71947,41.63335
2021-04-24 20:00:00-06:00,41.11131,41.452435,42.73324,41.627674
2021-04-24 21:00:00-06:00,41.719646,41.998066,43.663246,42.585583
2021-04-24 22:00:00-06:00,42.933388,42.792614,44.80839,43.550777
2021-04-24 23:00:00-06:00,43.96382,43.550117,45.75992,44.472786
2021-04-25 00:00:00-06:00,45.1294,44.788864,46.86608,45.520123
2021-04-25 01:00:00-06:00,46.593037,46.313744,48.21432,46.889053
2021-04-25 02:00:00-06:00,48.10453,47.674294,49.58786,48.28354
2021-04-25 03:00:00-06:00,49.450413,48.81238,50.79825,49.58736
2021-04-25 04:00:00-06:00,50.594276,49.892197,51.705112,50.743294
2021-04-25 05:00:00-06:00,51.356693,50.76926,52.009148,51.433083
2021-04-25 06:00:00-06:00,51.67714,51.547447,52.24376,51.979206
2021-04-25 07:00:00-06:00,52.189995,52.266373,52.545124,52.38071
2021-04-25 08:00:00-06:00,52.651905,52.662193,52.852684,52.783993
2021-04-25 09:00:00-06:00,53.05616,53.06318,53.11832,53.09951
2021-04-25 10:00:00-06:00,53.54187,53.441364,53.47175,53.358562
2021-04-25 11:00:00-06:00,54.209938,53.919937,54.015602,53.59222
2021-04-25 12:00:00-06:00,54.759525,54.267406,54.46201,53.472065
2021-04-25 13:00:00-06:00,55.03548,54.335884,54.748295,53.517174
2021-04-25 14:00:00-06:00,55.15146,54.381767,54.86527,53.6178
2021-04-25 15:00:00-06:00,55.173317,54.36866,54.90994,53.712296
2021-04-25 16:00:00-06:00,55.070244,54.269577,54.73593,53.666264
2021-04-25 17:00:00-06:00,54.802418,53.97252,54.407368,53.44947
2021-04-25 18:00:00-06:00,53.95082,53.166306,53.63096,52.655632
2021-04-25 19:00:00-06:00,52.635162,51.953377,52.469482,51.629463
2021-04-25 20:00:00-06:00,51.108707,50.835125,51.269382,50.882103
2021-04-25 21:00:00-06:00,49.537674,49.69853,50.126812,49.65414
2021-04-25 22:00:00-06:00,47.77279,48.031727,48.959797,47.82707
2021-04-25 23:00:00-06:00,45.899563,46.67434,47.6875,46.17681
2021-04-26 00:00:00-06:00,44.708347,45.93167,46.736046,45.233418
2021-04-26 01:00:00-06:00,43.856136,45.238472,45.932564,44.49311
2021-04-26 02:00:00-06:00,43.601044,44.974518,45.642616,44.283615
2021-04-26 03:00:00-06:00,43.56997,44.987427,45.585724,44.287697
2021-04-26 04:00:00-06:00,43.84123,45.036194,45.604294,44.36421
2021-04-26 05:00:00-06:00,44.30565,45.288246,45.659378,44.706436
2021-04-26 06:00:00-06:00,45.02392,46.006454,45.80717,45.49409
2021-04-26 07:00:00-06:00,45.89772,46.478317,46.103073,46.1876
2021-04-26 08:00:00-06:00,46.24953,46.457912,46.22621,46.30635
2021-04-26 09:00:00-06:00,46.28562,46.391052,46.267735,46.26879
2021-04-26 10:00:00-06:00,46.153507,46.27378,46.174904,46.202576
2021-04-26 11:00:00-06:00,45.87824,45.95358,45.85009,45.887638
2021-04-26 12:00:00-06:00,45.60668,45.617058,45.557396,45.51915
2021-04-26 13:00:00-06:00,45.428455,45.410213,45.352516,45.402718
2021-04-26 14:00:00-06:00,45.297115,45.238033,45.200268,45.3178
2021-04-26 15:00:00-06:00,45.039463,44.940918,44.92656,44.996468
2021-04-26 16:00:00-06:00,44.652225,44.456318,44.632732,44.624325
2021-04-26 17:00:00-06:00,44.478493,44.164604,44.425648,44.38211
2021-04-26 18:00:00-06:00,44.218906,43.79051,44.27427,43.99717
2021-04-26 19:00:00-06:00,44.293545,43.66838,44.58391,43.8918
2021-04-26 20:00:00-06:00,44.362877,43.408848,44.843575,43.811565
2021-04-26 21:00:00-06:00,43.946217,42.718723,44.7263,43.353428
2021-04-26 22:00:00-06:00,43.096733,41.592854,44.33853,42.261017
2021-04-26 23:00:00-06:00,42.403645,40.232864,44.127094,41.03072
2021-04-27 00:00:00-06:00,42.083042,39.93541,44.03091,40.75987
2021-04-27 01:00:00-06:00,41.840137,39.837135,44.07108,40.744087
2021-04-27 02:00:00-06:00,41.938354,40.071957,44.16069,41.09133
2021-04-27 03:00:00-06:00,41.98891,40.345287,44.047165,41.493713
2021-04-27 04:00:00-06:00,42.07885,40.81617,44.026966,41.92019
2021-04-27 05:00:00-06:00,42.502438,41.56936,44.204033,42.443768
2021-04-27 06:00:00-06:00,43.38576,42.770397,44.58743,43.519
2021-04-27 07:00:00-06:00,44.68944,44.693306,45.328716,45.20615
2021-04-27 08:00:00-06:00,45.99383,46.14046,46.37069,46.432045
2021-04-27 09:00:00-06:00,47.170795,47.378918,47.367294,47.51595
2021-04-27 10:00:00-06:00,48.122997,48.3411,48.209213,48.300884
2021-04-27 11:00:00-06:00,48.98329,49.255577,48.985203,48.719345
2021-04-27 12:00:00-06:00,49.500317,49.762848,49.418068,48.83423
2021-04-27 13:00:00-06:00,49.810738,49.908535,49.55458,48.667263
2021-04-27 14:00:00-06:00,49.7178,49.918404,49.430103,48.675552
2021-04-27 15:00:00-06:00,49.406544,50.2064,48.962452,48.964115
2021-04-27 16:00:00-06:00,48.83245,50.040188,48.743046,48.841274
2021-04-27 17:00:00-06:00,47.11591,49.540054,47.067894,47.83569
2021-04-27 18:00:00-06:00,45.25831,47.793747,45.402836,46.34306
2021-04-27 19:00:00-06:00,43.482906,45.9969,43.914787,45.316654
2021-04-27 20:00:00-06:00,41.855667,44.516464,42.707535,44.50597
2021-04-27 21:00:00-06:00,40.578506,43.299747,42.056538,43.980335
2021-04-27 22:00:00-06:00,39.60469,41.89372,41.658997,43.137352
2021-04-27 23:00:00-06:00,38.176476,39.493595,41.079052,41.53555
2021-04-28 00:00:00-06:00,36.841137,37.606148,39.733025,40.038406
2021-04-28 01:00:00-06:00,36.94125,36.36342,39.972794,39.516838
2021-04-28 02:00:00-06:00,37.555206,36.802067,40.53729,39.894108
2021-04-28 03:00:00-06:00,38.378716,37.602432,41.21182,40.43028
2021-04-28 04:00:00-06:00,39.562195,38.62782,42.086914,41.280014
2021-04-28 05:00:00-06:00,40.907143,40.07846,42.94595,42.334618
2021-04-28 06:00:00-06:00,42.445496,41.957993,44.04327,43.74232
2021-04-28 07:00:00-06:00,44.44015,44.427464,45.471672,45.56007
2021-04-28 08:00:00-06:00,46.22748,46.25423,46.968845,47.108063
2021-04-28 09:00:00-06:00,47.666813,47.711636,48.224876,48.363308
2021-04-28 10:00:00-06:00,48.715385,48.80607,49.184887,49.314583
2021-04-28 11:00:00-06:00,49.11185,49.06557,49.6486,49.23936
2021-04-28 12:00:00-06:00,48.982456,48.54275,49.2964,48.375374
2021-04-28 13:00:00-06:00,48.399918,47.61873,48.758266,47.520927
2021-04-28 14:00:00-06:00,47.41745,46.441776,48.07593,46.746117
2021-04-28 15:00:00-06:00,46.135273,45.106495,47.174473,45.743557
2021-04-28 16:00:00-06:00,44.909954,43.869175,46.23809,44.719406
2021-04-28 17:00:00-06:00,43.63211,42.624245,45.12122,43.550106
2021-04-28 18:00:00-06:00,42.34718,41.264923,43.890373,42.2983
2021-04-28 19:00:00-06:00,41.411327,40.327614,42.944233,41.75817
2021-04-28 20:00:00-06:00,40.76815,39.991756,42.71875,41.809456
2021-04-28 21:00:00-06:00,40.303764,39.727566,42.52536,41.46794
2021-04-28 22:00:00-06:00,40.058624,39.51614,42.19346,40.326126
2021-04-28 23:00:00-06:00,39.376873,38.832584,41.619884,38.524437
2021-04-29 00:00:00-06:00,38.678123,38.159195,40.961597,37.04245
2021-04-29 01:00:00-06:00,38.481255,37.925034,40.749622,36.74959
2021-04-29 02:00:00-06:00,38.588043,38.177536,40.909695,37.03703
2021-04-29 03:00:00-06:00,39.257572,39.093273,41.507805,37.94049
2021-04-29 04:00:00-06:00,40.602707,40.70511,42.69676,39.53452
2021-04-29 05:00:00-06:00,42.375893,42.742928,44.227745,41.722015
2021-04-29 06:00:00-06:00,44.36927,44.929916,46.007843,44.49647
2021-04-29 07:00:00-06:00,46.949287,47.571438,48.16613,47.96251
2021-04-29 08:00:00-06:00,49.474075,50.12471,50.35477,51.093075
2021-04-29 09:00:00-06:00,51.489433,52.17935,52.22051,53.10107
2021-04-29 10:00:00-06:00,53.224056,53.85128,53.833397,54.579967
2021-04-29 11:00:00-06:00,54.030758,54.321545,54.68685,54.78322
2021-04-29 12:00:00-06:00,53.68676,53.309002,54.53362,54.051712
2021-04-29 13:00:00-06:00,53.26387,52.35554,54.360237,53.435574
2021-04-29 14:00:00-06:00,52.821175,51.500362,54.10343,52.73365
2021-04-29 15:00:00-06:00,51.99951,50.18088,53.632362,51.54389
2021-04-29 16:00:00-06:00,50.790356,48.85872,52.847813,50.20009
2021-04-29 17:00:00-06:00,49.710217,47.810627,52.09221,49.088066
2021-04-29 18:00:00-06:00,48.720547,46.900837,51.345387,48.07274
2021-04-29 19:00:00-06:00,48.100124,46.643192,50.830685,47.69456
2021-04-29 20:00:00-06:00,48.007538,47.18193,50.609566,47.55528
2021-04-29 21:00:00-06:00,47.555798,47.29999,49.977085,46.929657
2021-04-29 22:00:00-06:00,46.808926,47.211826,49.13514,46.289337
2021-04-29 23:00:00-06:00,46.098267,47.344776,48.218582,46.012383
2021-04-30 00:00:00-06:00,45.787106,47.474777,47.67722,45.98734
2021-04-30 01:00:00-06:00,45.74922,47.62908,47.42403,46.03079
2021-04-30 02:00:00-06:00,46.087036,47.950176,47.63923,46.42329
2021-04-30 03:00:00-06:00,46.7336,48.52393,48.10004,47.170147
2021-04-30 04:00:00-06:00,47.29387,49.14588,48.538555,48.00325
2021-04-30 05:00:00-06:00,48.103848,49.79613,49.170033,48.85285
2021-04-30 06:00:00-06:00,49.11282,50.5055,49.9724,49.813953
2021-04-30 07:00:00-06:00,50.249447,51.26033,50.8378,50.736954
2021-04-30 08:00:00-06:00,51.30765,51.909748,51.63122,51.53467
2021-04-30 09:00:00-06:00,52.01257,52.2916,52.102325,52.06866
2021-04-30 10:00:00-06:00,52.114937,52.169487,51.918606,51.990265
2021-04-30 11:00:00-06:00,51.66113,51.460316,51.41479,51.342754
2021-04-30 12:00:00-06:00,51.313595,50.434162,50.99551,50.523746
2021-04-30 13:00:00-06:00,50.576252,49.18919,50.632412,49.575737
2021-04-30 14:00:00-06:00,49.585335,48.176773,50.01103,48.552998
2021-04-30 15:00:00-06:00,48.836792,47.522644,49.4992,47.854427
2021-04-30 16:00:00-06:00,48.233994,46.89969,49.127888,47.2591
2021-04-30 17:00:00-06:00,47.599926,46.301083,48.765495,46.753036
2021-04-30 18:00:00-06:00,47.078682,45.94901,48.584244,46.395638
2021-04-30 19:00:00-06:00,46.882084,45.991856,48.71607,46.32275
2021-04-30 20:00:00-06:00,46.61176,46.216442,48.81207,46.2557
2021-04-30 21:00:00-06:00,46.39278,46.576653,48.61338,46.23596
2021-04-30 22:00:00-06:00,46.062088,46.480576,48.4036,46.001144
2021-04-30 23:00:00-06:00,45.454105,45.671112,47.81082,45.398193
2021-05-01 00:00:00-06:00,43.958523,44.68732,46.618988,44.410748
2021-05-01 01:00:00-06:00,42.408543,43.320446,45.060387,43.121174
2021-05-01 02:00:00-06:00,41.6298,42.62963,44.202393,42.627197
2021-05-01 03:00:00-06:00,41.213024,42.229694,43.391464,42.29368
2021-05-01 04:00:00-06:00,41.216805,42.34141,43.105007,42.53897
2021-05-01 05:00:00-06:00,41.14747,42.40568,43.021244,43.04956
2021-05-01 06:00:00-06:00,42.10869,43.228607,43.71138,44.29622
2021-05-01 07:00:00-06:00,43.42431,44.714363,44.86271,45.736923
2021-05-01 08:00:00-06:00,45.54053,46.462257,46.570072,47.576767
2021-05-01 09:00:00-06:00,47.77977,48.555347,48.685955,49.64784
2021-05-01 10:00:00-06:00,49.9598,50.54519,50.701427,51.504597
2021-05-01 11:00:00-06:00,51.798256,52.321945,52.504738,53.261887
2021-05-01 12:00:00-06:00,52.165592,52.620247,52.765854,53.499805
2021-05-01 13:00:00-06:00,52.51622,52.70735,52.605377,53.117645
2021-05-01 14:00:00-06:00,51.846817,51.900734,51.808643,52.212967
2021-05-01 15:00:00-06:00,50.776783,50.981316,50.641808,51.022095
2021-05-01 16:00:00-06:00,50.328724,50.695156,49.587265,50.307648
2021-05-01 17:00:00-06:00,49.798668,50.246822,49.034492,49.8349
2021-05-01 18:00:00-06:00,48.235977,48.73658,47.31784,48.3103
2021-05-01 19:00:00-06:00,46.344574,46.675423,45.21435,46.252823
2021-05-01 20:00:00-06:00,45.341896,45.562683,44.03515,45.21341
2021-05-01 21:00:00-06:00,44.99407,45.130394,43.632957,45.12166
2021-05-01 22:00:00-06:00,45.137356,45.23641,43.76504,45.22955
2021-05-01 23:00:00-06:00,45.934597,45.931896,44.602085,46.0696
2021-05-02 00:00:00-06:00,46.45239,46.104176,45.640057,46.566635
2021-05-02 01:00:00-06:00,46.970985,46.420673,46.130512,46.815247
2021-05-02 02:00:00-06:00,47.93561,47.31678,47.295734,47.69833
2021-05-02 03:00:00-06:00,49.12913,48.607376,48.797684,49.012157
2021-05-02 04:00:00-06:00,50.63345,50.267773,50.57476,50.605026
2021-05-02 05:00:00-06:00,51.58071,51.457573,51.743336,51.55892
2021-05-02 06:00:00-06:00,52.229275,52.17616,52.328815,52.128998
2021-05-02 07:00:00-06:00,52.51426,52.304985,52.62608,52.294693
2021-05-02 08:00:00-06:00,52.61177,52.46736,52.758034,52.471146
2021-05-02 09:00:00-06:00,52.889618,52.82513,53.074707,52.841473
2021-05-02 10:00:00-06:00,53.064312,53.092983,53.277885,53.159237
2021-05-02 11:00:00-06:00,53.27162,53.37089,53.43235,53.37683
2021-05-02 12:00:00-06:00,53.3165,53.503162,53.27054,53.108673
2021-05-02 13:00:00-06:00,53.169426,53.404335,52.993378,52.511635
2021-05-02 14:00:00-06:00,52.823334,53.211536,52.509033,52.212223
2021-05-02 15:00:00-06:00,51.81271,52.304977,51.433792,51.267708
2021-05-02 16:00:00-06:00,50.076885,50.581,49.785717,49.539406
2021-05-02 17:00:00-06:00,47.915936,48.48636,47.60923,47.32461
2021-05-02 18:00:00-06:00,45.68489,46.30519,45.27664,45.078594
